"","created_at","user","text","url","replies","retweets","favorites"
"133",16-10-07 20:38:00,"BarackObama","Deadline tonighthelp rein in payday lenders that succeed by targeting vulnerable Americans: https://t.co/7OlpH6OFek #StopTheDebtTrap","https://twitter.com/BarackObama/status/784493195061239808",208,636,2304
"134",16-10-07 19:54:00,"BarackObama","The Obama administration and @CFPB are working to protect consumers and #StopTheDebtTrap. https://t.co/UMO01OUkdh","https://twitter.com/BarackObama/status/784482008730734592",177,580,2514
"135",16-10-07 18:02:00,"BarackObama","Our economy is on a better, stronger course. https://t.co/yzB6x7CExJ","https://twitter.com/BarackObama/status/784453805706534916",254,593,2516
"136",16-10-07 16:16:00,"BarackObama","The economic progress we've made is undeniablelet's keep it up. https://t.co/gAlfaC1hkI","https://twitter.com/BarackObama/status/784427310703345664",259,1100,3808
"137",16-10-07 15:14:00,"BarackObama","Check out President Obama's essay in @TheEconomist on the unique challenges the American economy faces. https://t.co/jKJNCrQALL","https://twitter.com/BarackObama/status/784411527193456640",172,1170,3267
"138",16-10-07 13:59:00,"BarackObama","The economy added 156,000 jobs in Septemberextending the longest streak of total job growth on record.","https://twitter.com/BarackObama/status/784392680008712192",352,2168,7907
"139",16-10-06 18:35:00,"BarackObama","ICYMI: Read about the historic #ParisAgreement and what it means for the fight to #ActOnClimate. https://t.co/eMefgFZk53","https://twitter.com/BarackObama/status/784099769425596418",217,716,2605
"140",16-10-06 17:22:00,"BarackObama","RT @WhiteHouse: This is #SXSL: The White House festival of ideas, art, and action. Take a peek inside: https://t.co/BbvvMEaQTF https://t.co_","https://twitter.com/BarackObama/status/784081476434272256",116,687,2070
"141",16-10-06 15:48:00,"BarackObama","The cost of clean energy technology dropped significantly over the last eight years. Get the chart: https://t.co/fuGQMXeRYb #ActOnClimate","https://twitter.com/BarackObama/status/784057869549252608",154,886,3236
"142",16-10-05 21:30:00,"BarackObama","This historic step in the fight to #ActOnClimate came faster than anyone predicted. https://t.co/W2rtcNXkI7","https://twitter.com/BarackObama/status/783781468719943680",297,1314,5478
"143",16-10-05 20:44:00,"BarackObama","""Today is a historic day in the fight to protect our planet for future generations."" President Obama #ActOnClimate https://t.co/x3dJSCYUcj","https://twitter.com/BarackObama/status/783769909146845184",280,1754,6095
"144",16-10-05 19:30:00,"BarackObama","LIVE: President Obama is delivering a statement on the Paris Climate Agreement. https://t.co/mNpQ6QyA91","https://twitter.com/BarackObama/status/783751285212258304",135,462,1842
"145",16-10-05 15:50:00,"BarackObama","Read from @NYTopinion about why filling the Supreme Court vacancy is crucial for our democracy: https://t.co/zuSWzxSaqW #DoYourJob","https://twitter.com/BarackObama/status/783695919006920704",202,738,2366
"146",16-10-04 20:30:00,"BarackObama","Enough is enough. Say it's time for Senate leaders to get to work: https://t.co/2M789YIcBk #DoYourJob","https://twitter.com/BarackObama/status/783404014054412288",229,659,2637
"147",16-10-04 18:28:00,"BarackObama","""Everybody cares about their kids, their grandkids, and the kind of world we pass on to them."" President Obama https://t.co/cfxpSBNWIU","https://twitter.com/BarackObama/status/783373180861767681",353,2011,7027
"148",16-10-04 16:53:00,"BarackObama","Take what matters with you. https://t.co/E0hXWSu1q3 https://t.co/KJJdkE8DML","https://twitter.com/BarackObama/status/783349420951674880",259,715,3371
"149",16-10-04 15:08:00,"BarackObama","We've come a long way, but the fight for fairness and an economy that works for everyone continues. https://t.co/WWRhZHwYWE","https://twitter.com/BarackObama/status/783322842955862020",294,1616,6412
"150",16-10-03 19:57:00,"BarackObama","RT @NatGeoChannel: Tonight @POTUS will be joined by @LeoDiCaprio for a conversation on combating climate change: https://t.co/yCN9K74Jnj #S_","https://twitter.com/BarackObama/status/783033210745655296",148,1315,2530
"151",16-10-03 18:24:00,"BarackObama","Side-by-side for 24 years. Here's to many more. #HappyAnniversary https://t.co/nh8Xfc7IWU","https://twitter.com/BarackObama/status/783009809356304385",2216,122590,311762
"152",16-10-03 16:55:00,"BarackObama","RT @WhiteHouse: Today, @POTUS is bringing something new to the South Lawn. Find out why: https://t.co/JvtZFKpQKZ","https://twitter.com/BarackObama/status/782987406949486592",165,329,1151
"153",16-10-03 15:30:00,"BarackObama","Facts matter. Stay informed with the @OFA Truth Team: https://t.co/O8PhOX5jJ3","https://twitter.com/BarackObama/status/782966115248910337",212,438,1916
"154",16-10-01 16:06:00,"BarackObama","RT @OFA: ""Since I took office, another ten million private-sector workers have gained paid sick leave."" President Obama https://t.co/Ud3vq_","https://twitter.com/BarackObama/status/782250219027128320",137,445,1536
"155",16-10-01 14:46:00,"BarackObama","In the weekly address, President Obama discusses why access to paid leave is so important. https://t.co/q9kDEqYs5u #LeadOnLeave","https://twitter.com/BarackObama/status/782230260767084545",243,799,3635
"156",16-09-30 21:32:00,"BarackObama","Parents shouldn't have to choose between a paycheck and taking care of a sick child at home. #LeadOnLeave https://t.co/FF4hTkgOZy","https://twitter.com/BarackObama/status/781970043894632448",304,2217,8564
"157",16-09-30 20:11:00,"BarackObama","After thirty years in Congress, Senator, this should not be your proudest accomplishment. https://t.co/FwGAJsBCoo_ https://t.co/86F1fhUWsp","https://twitter.com/BarackObama/status/781949494631858176",408,2042,5236
"158",16-09-30 17:47:00,"BarackObama","We need a fully functioning Supreme Court. Speak up if you agree it's time for a hearing and a vote: https://t.co/d6nmum1Ut7 #DoYourJob","https://twitter.com/BarackObama/status/781913425496662016",175,942,3400
"159",16-09-30 15:57:00,"BarackObama","There has never been a more qualified nominee, Senate leaders. He deserves a fair hearing and a vote. #DoYourJob https://t.co/qtzcY3iwyl","https://twitter.com/BarackObama/status/781885668016332800",323,3157,9855
"160",16-09-29 21:55:00,"BarackObama","It's the Senate's job to fairly consider Supreme Court nominees. Their refusal to do so is unacceptable: https://t.co/s8FdCa0tq6 #DoYourJob","https://twitter.com/BarackObama/status/781613479589470208",312,1046,3582
"161",16-09-29 19:41:00,"BarackObama","""Everybody gets sick."" Check out what President Obama is doing to extend access to paid sick leave: https://t.co/gOAc2HAkQg #LeadOnLeave","https://twitter.com/BarackObama/status/781579567358095360",167,648,2782
"162",16-09-29 17:59:00,"BarackObama","RT @ErnestMoniz: THIS is what a #CleanEnergy revolution looks like. New report out today  https://t.co/o13p5fPNDg #ActOnClimate https://t._","https://twitter.com/BarackObama/status/781553914092990464",53,313,734
"163",16-09-29 16:33:00,"BarackObama","Never underestimate the strength and resilience of the American economy. https://t.co/OFTN2FlRtq","https://twitter.com/BarackObama/status/781532250143719424",286,1319,5485
"164",16-09-29 15:12:00,"BarackObama","RT @Slate: President Obama answers Slates questions about his administrations new rule extending paid sick leave: https://t.co/8AdEx431QN_","https://twitter.com/BarackObama/status/781512097167384576",40,253,955
"165",16-09-28 17:49:00,"BarackObama","The @OFA Truth Team makes it easy to stay informed. Join today: https://t.co/Q0axQYyJY1","https://twitter.com/BarackObama/status/781189166126264321",198,335,1510
"166",16-09-28 15:16:00,"BarackObama","This is no accidentwe're making a comeback because together, we've fought hard to support American families. https://t.co/LTk7SiTexP","https://twitter.com/BarackObama/status/781150531943211010",573,3122,10979
"167",16-09-27 21:04:00,"BarackObama","We're better off than we were eight years ago. https://t.co/OwrTM3V78t","https://twitter.com/BarackObama/status/780875664953978881",592,2586,7095
"168",16-09-27 19:42:00,"BarackObama","Household incomes are up, and the poverty rate is down across all demographics. https://t.co/cEIdPJuuvR","https://twitter.com/BarackObama/status/780855089946726400",258,1035,3370
"169",16-09-27 16:57:00,"BarackObama","As long as Senate leaders keep refusing to do their jobs, @OFA supporters will continue speaking out against their_ https://t.co/DkmDKpMhOw","https://twitter.com/BarackObama/status/780813534376538112",281,2834,8391
"170",16-09-27 15:28:00,"BarackObama","Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing: https://t.co/AGrUjJTnST #DoYourJob","https://twitter.com/BarackObama/status/780791269060595712",140,833,2701
"171",16-09-26 20:58:00,"BarackObama","Important, tough conversations require solid facts. Get them from the @OFA Truth Team: https://t.co/5YH9zVeayn https://t.co/dD1EPgaA9W","https://twitter.com/BarackObama/status/780511904485605376",230,981,3439
"172",16-09-26 18:59:00,"BarackObama","These are high praises from the American Bar Associationand yet, Senate leaders refuse to even consider Judge Garl_ https://t.co/ryPFLZDAhY","https://twitter.com/BarackObama/status/780481839177748480",334,2349,7313
"173",16-09-26 17:27:00,"BarackObama","Senate leaders' unprecedented obstruction of the Supreme Court nomination must end. Your voice matters: https://t.co/yhy8al1FK7 #DoYourJob","https://twitter.com/BarackObama/status/780458668122791936",136,736,2298
"174",16-09-26 15:55:00,"BarackObama","The American people are waiting for Senate leaders to do their jobs. https://t.co/LNqAQpxMle","https://twitter.com/BarackObama/status/780435649971167232",250,1421,4401
"175",16-09-23 21:12:00,"BarackObama","Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing: https://t.co/peV6aCYswa #DoYourJob","https://twitter.com/BarackObama/status/779428314012200960",433,775,2400
"176",16-09-23 20:05:00,"BarackObama","Senate leaders need to work for the good of the American people, not seek out political points. https://t.co/Tdx3xk6gYi","https://twitter.com/BarackObama/status/779411464830320640",397,2131,6826
"177",16-09-23 19:03:00,"BarackObama","Watch President Obama and @CEAChair Jason Furman discuss the positive gains the American economy has made. https://t.co/J28Crn3WAP","https://twitter.com/BarackObama/status/779395875239895042",155,449,1649
"178",16-09-23 18:02:00,"BarackObama","Here are 16 broken records we shouldn't be proud of. https://t.co/x98dGgEloW","https://twitter.com/BarackObama/status/779380553334140932",282,4309,6996
"179",16-09-23 16:57:00,"BarackObama","Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team: https://t.co/GVTL4HrTXw","https://twitter.com/BarackObama/status/779363981177843712",142,444,1556
"180",16-09-23 15:57:00,"BarackObama","Another record broken: 16 months in a row of undeniable, record-breaking heat.https://t.co/qMAH7nFf5I #ActOnClimate","https://twitter.com/BarackObama/status/779348972670517248",215,1415,2654
"181",16-09-22 22:18:00,"BarackObama","Happy #FirstDayofFall. https://t.co/ix02MNuOud","https://twitter.com/BarackObama/status/779082523963863041",721,13814,41344
"182",16-09-22 21:21:00,"BarackObama","We can't sit idly by. Climate change is likely to threaten our national securitywe must act now._ https://t.co/6QQmpf27W0","https://twitter.com/BarackObama/status/779068216018468864",363,1532,4972
"183",16-09-22 19:00:00,"BarackObama","Judge Garland is highly qualified for the bencheven some Senate leaders who are now blocking his hearing have agre_ https://t.co/D5ScOCikVl","https://twitter.com/BarackObama/status/779032515302400000",281,2513,7862
"184",16-09-22 17:34:00,"BarackObama","Senate leaders' blind obstruction of Judge Garland's nomination sets a dangerous precedent. We can't stand idly by. https://t.co/k76I6DCDRI","https://twitter.com/BarackObama/status/779010876074438657",168,758,2406
"185",16-09-22 15:58:00,"BarackObama","Enough of the shameless partisanship, Senators. #DoYourJob and fill the Supreme Court vacancy. https://t.co/vIQY0bivo4","https://twitter.com/BarackObama/status/778986879249100800",294,2312,6536
"186",16-09-21 19:58:00,"BarackObama","Help keep the pressure on Senate leaders to give Judge Garland a fair hearing before their next recess. https://t.co/lkLz4yidaw #DoYourJob","https://twitter.com/BarackObama/status/778684733093912576",270,752,2690
"187",16-09-21 17:53:00,"BarackObama","The American Bar Association gave Judge Garland its highest possible rating. He deserves a hearing and a vote._ https://t.co/FUVmGKdZgB","https://twitter.com/BarackObama/status/778653339751899136",359,3147,9368
"188",16-09-21 16:34:00,"BarackObama","""Their right to inherit a healthy planet is a sacred responsibility."" President Obama #ActOnClimate https://t.co/MYumi6xiIW","https://twitter.com/BarackObama/status/778633396998156288",251,1308,4150
"189",16-09-21 14:57:00,"BarackObama","Communities are already experiencing the effects of climate changewe can't afford not to act. Take a look:_ https://t.co/sEjVzKqhsw","https://twitter.com/BarackObama/status/778609212599316480",309,1767,5525
